"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1685577600000.0","0.2133","0.2161","0.2098","0.2132","2392835.0","1685663999999.0","511027.921","3468.0","903306.0","192868.166","0.0","2023-06-01","2023-06-01 23:59:59.999"
"1685664000000.0","0.2133","0.2174","0.211","0.2167","2047516.0","1685750399999.0","441218.2599","3369.0","952874.0","205369.8434","0.0","2023-06-02","2023-06-02 23:59:59.999"
"1685750400000.0","0.2167","0.2177","0.2145","0.216","990230.0","1685836799999.0","214146.3819","1725.0","501284.0","108416.7165","0.0","2023-06-03","2023-06-03 23:59:59.999"
"1685836800000.0","0.2162","0.2208","0.2146","0.2179","1761818.0","1685923199999.0","384768.8525","2417.0","709803.0","154952.588","0.0","2023-06-04","2023-06-04 23:59:59.999"
"1685923200000.0","0.2178","0.2194","0.1951","0.1988","8553471.0","1686009599999.0","1751380.7424","14072.0","4085327.0","833577.0791","0.0","2023-06-05","2023-06-05 23:59:59.999"
"1686009600000.0","0.1987","0.2081","0.1961","0.2064","4089358.0","1686095999999.0","820435.8825","7580.0","1841762.0","369290.0024","0.0","2023-06-06","2023-06-06 23:59:59.999"
"1686096000000.0","0.2062","0.2064","0.1955","0.1969","4701101.0","1686182399999.0","943590.8823","6389.0","2267050.0","455489.1111","0.0","2023-06-07","2023-06-07 23:59:59.999"
"1686182400000.0","0.1967","0.1994","0.1934","0.1965","3433939.0","1686268799999.0","675091.7267","4106.0","1643654.0","323082.5166","0.0","2023-06-08","2023-06-08 23:59:59.999"
"1686268800000.0","0.1965","0.1978","0.1909","0.1923","4217691.0","1686355199999.0","822634.0861","5303.0","2129400.0","415473.2999","0.0","2023-06-09","2023-06-09 23:59:59.999"
"1686355200000.0","0.1923","0.1925","0.148","0.1693","20510067.62","1686441599999.0","3378026.648668","30923.0","10207712.0","1672037.7715","0.0","2023-06-10","2023-06-10 23:59:59.999"
"1686441600000.0","0.1694","0.1731","0.1676","0.1705","4505945.0","1686527999999.0","765769.0072","11622.0","2001521.0","340282.2468","0.0","2023-06-11","2023-06-11 23:59:59.999"
"1686528000000.0","0.1705","0.1709","0.1655","0.1692","5575109.0","1686614399999.0","935935.5976","8516.0","2246542.0","377173.6869","0.0","2023-06-12","2023-06-12 23:59:59.999"
"1686614400000.0","0.1693","0.174","0.1681","0.1693","4010694.0","1686700799999.0","683882.7714","4319.0","1915790.0","326478.3367","0.0","2023-06-13","2023-06-13 23:59:59.999"
"1686700800000.0","0.1693","0.1716","0.1601","0.1641","3991282.0","1686787199999.0","666794.0878","4663.0","2085305.0","349583.1951","0.0","2023-06-14","2023-06-14 23:59:59.999"
"1686787200000.0","0.1641","0.1697","0.1627","0.168","3661278.0","1686873599999.0","606373.6414","4918.0","1562295.0","258824.4236","0.0","2023-06-15","2023-06-15 23:59:59.999"
"1686873600000.0","0.1678","0.1743","0.167","0.1728","4201332.0","1686959999999.0","715750.2305","5490.0","2186218.0","372451.7026","0.0","2023-06-16","2023-06-16 23:59:59.999"
"1686960000000.0","0.1729","0.1775","0.1721","0.1745","2755286.0","1687046399999.0","481588.0451","3816.0","1398670.0","244452.3532","0.0","2023-06-17","2023-06-17 23:59:59.999"
"1687046400000.0","0.1744","0.1749","0.1688","0.1701","2629443.0","1687132799999.0","453228.0055","3486.0","1497452.0","258086.5454","0.0","2023-06-18","2023-06-18 23:59:59.999"
"1687132800000.0","0.1701","0.1748","0.1692","0.172","2435524.0","1687219199999.0","417867.8497","3383.0","1148886.0","196990.0452","0.0","2023-06-19","2023-06-19 23:59:59.999"
"1687219200000.0","0.1719","0.1773","0.1682","0.177","3202568.0","1687305599999.0","551732.3633","4424.0","1575868.0","271651.2396","0.0","2023-06-20","2023-06-20 23:59:59.999"
"1687305600000.0","0.1771","0.1879","0.1767","0.1853","7108925.0","1687391999999.0","1300561.0749","9536.0","2891434.0","529075.8334","0.0","2023-06-21","2023-06-21 23:59:59.999"
"1687392000000.0","0.1852","0.191","0.1821","0.1833","5024366.0","1687478399999.0","938458.5361","7967.0","2803945.0","524310.9575","0.0","2023-06-22","2023-06-22 23:59:59.999"
"1687478400000.0","0.1833","0.1938","0.1827","0.1913","5234740.0","1687564799999.0","984050.096","10039.0","2729263.0","512946.759","0.0","2023-06-23","2023-06-23 23:59:59.999"
"1687564800000.0","0.1913","0.2024","0.1903","0.199","10300610.0","1687651199999.0","2036824.64","16474.0","6024924.0","1191799.1432","0.0","2023-06-24","2023-06-24 23:59:59.999"
"1687651200000.0","0.1991","0.2047","0.1964","0.1977","5619188.0","1687737599999.0","1126390.5788","8965.0","2484474.0","497973.358","0.0","2023-06-25","2023-06-25 23:59:59.999"
"1687737600000.0","0.1977","0.2005","0.1905","0.1946","4940157.0","1687823999999.0","962835.0176","8601.0","2552933.0","498426.7623","0.0","2023-06-26","2023-06-26 23:59:59.999"
"1687824000000.0","0.1946","0.1978","0.1928","0.1973","2806151.0","1687910399999.0","547878.5232","4294.0","1326517.0","259189.7517","0.0","2023-06-27","2023-06-27 23:59:59.999"
"1687910400000.0","0.1973","0.1974","0.1809","0.1842","5103699.0","1687996799999.0","961647.742","7279.0","2820770.0","531409.7789","0.0","2023-06-28","2023-06-28 23:59:59.999"
"1687996800000.0","0.1843","0.191","0.1833","0.1893","2962147.0","1688083199999.0","556053.733","4785.0","1694185.0","317701.2637","0.0","2023-06-29","2023-06-29 23:59:59.999"
"1688083200000.0","0.1894","0.2023","0.185","0.1996","10389559.0","1688169599999.0","2039351.0898","16173.0","5203815.0","1020724.9471","0.0","2023-06-30","2023-06-30 23:59:59.999"
"1688169600000.0","0.1997","0.2087","0.1974","0.2085","7169741.0","1688255999999.0","1462866.6024","10457.0","3444227.0","702781.4589","0.0","2023-07-01","2023-07-01 23:59:59.999"
"1688256000000.0","0.2085","0.209","0.1991","0.2052","4207249.0","1688342399999.0","854977.3652","7281.0","1993387.0","405076.712","0.0","2023-07-02","2023-07-02 23:59:59.999"
"1688342400000.0","0.2053","0.2211","0.2015","0.2042","10405285.0","1688428799999.0","2142117.4455","14532.0","5186998.0","1071349.3312","0.0","2023-07-03","2023-07-03 23:59:59.999"
"1688428800000.0","0.2044","0.208","0.2004","0.2058","7003029.0","1688515199999.0","1432222.7967","10077.0","3756336.0","768850.475","0.0","2023-07-04","2023-07-04 23:59:59.999"
"1688515200000.0","0.2058","0.2172","0.1958","0.1995","13433960.0","1688601599999.0","2774785.2104","19442.0","7156537.0","1481783.7415","0.0","2023-07-05","2023-07-05 23:59:59.999"
"1688601600000.0","0.1993","0.2053","0.1882","0.1883","5547965.0","1688687999999.0","1092191.0904","9503.0","2630571.0","517856.3465","0.0","2023-07-06","2023-07-06 23:59:59.999"
"1688688000000.0","0.1883","0.1918","0.1869","0.1893","4525677.0","1688774399999.0","855209.0771","6620.0","2294875.0","433960.7265","0.0","2023-07-07","2023-07-07 23:59:59.999"
"1688774400000.0","0.1894","0.191","0.185","0.1888","2908497.0","1688860799999.0","548577.7924","4641.0","1484702.0","280087.9392","0.0","2023-07-08","2023-07-08 23:59:59.999"
"1688860800000.0","0.1888","0.1903","0.1868","0.1879","1760155.0","1688947199999.0","331489.1321","2779.0","966162.0","181930.3885","0.0","2023-07-09","2023-07-09 23:59:59.999"
"1688947200000.0","0.1878","0.1936","0.1832","0.1895","3488882.0","1689033599999.0","657794.359","6415.0","1687689.0","318216.9869","0.0","2023-07-10","2023-07-10 23:59:59.999"
"1689033600000.0","0.1896","0.1979","0.1889","0.1946","9043380.0","1689119999999.0","1739085.8659","13545.0","4323358.0","830926.0554","0.0","2023-07-11","2023-07-11 23:59:59.999"
"1689120000000.0","0.1946","0.1988","0.1926","0.1969","5044667.0","1689206399999.0","987240.7833","9057.0","2794574.0","547154.0431","0.0","2023-07-12","2023-07-12 23:59:59.999"
"1689206400000.0","0.1969","0.2138","0.1925","0.2136","8086038.0","1689292799999.0","1652675.9429","16382.0","3769132.0","771555.0732","0.0","2023-07-13","2023-07-13 23:59:59.999"
"1689292800000.0","0.2136","0.2169","0.1995","0.207","7828665.0","1689379199999.0","1645088.7818","16292.0","3793466.0","797611.4638","0.0","2023-07-14","2023-07-14 23:59:59.999"
"1689379200000.0","0.207","0.2138","0.2038","0.2105","6925717.0","1689465599999.0","1450619.2311","8973.0","3910032.0","818846.0718","0.0","2023-07-15","2023-07-15 23:59:59.999"
"1689465600000.0","0.2103","0.2106","0.2032","0.204","2480618.0","1689551999999.0","513263.6095","5355.0","1128225.0","233439.8103","0.0","2023-07-16","2023-07-16 23:59:59.999"
"1689552000000.0","0.204","0.2268","0.201","0.2072","30287295.0","1689638399999.0","6535217.872","61131.0","14451888.0","3110769.5518","0.0","2023-07-17","2023-07-17 23:59:59.999"
"1689638400000.0","0.2073","0.2075","0.1958","0.1986","9376642.0","1689724799999.0","1887991.1173","16010.0","4218987.0","849852.6523","0.0","2023-07-18","2023-07-18 23:59:59.999"
"1689724800000.0","0.1986","0.2022","0.1972","0.1989","3333603.0","1689811199999.0","666562.3274","6540.0","1381096.0","276298.7712","0.0","2023-07-19","2023-07-19 23:59:59.999"
"1689811200000.0","0.1988","0.2063","0.1969","0.1995","7055432.0","1689897599999.0","1428171.6515","11263.0","3605643.0","730212.9053","0.0","2023-07-20","2023-07-20 23:59:59.999"
"1689897600000.0","0.1995","0.2046","0.1981","0.2027","3769742.0","1689983999999.0","760750.8854","7051.0","1937107.0","390907.3808","0.0","2023-07-21","2023-07-21 23:59:59.999"
"1689984000000.0","0.2027","0.2054","0.1993","0.2009","2373462.0","1690070399999.0","482954.8914","4831.0","1007390.0","205054.7266","0.0","2023-07-22","2023-07-22 23:59:59.999"
"1690070400000.0","0.2009","0.2133","0.2002","0.2065","9071720.0","1690156799999.0","1888485.751","13470.0","4682375.0","975897.7601","0.0","2023-07-23","2023-07-23 23:59:59.999"
"1690156800000.0","0.2065","0.2069","0.1917","0.1975","5267734.0","1690243199999.0","1047901.3046","8979.0","2069600.0","411215.4689","0.0","2023-07-24","2023-07-24 23:59:59.999"
"1690243200000.0","0.1975","0.1986","0.1949","0.1979","2028240.0","1690329599999.0","399518.4044","4204.0","960453.0","189258.2667","0.0","2023-07-25","2023-07-25 23:59:59.999"
"1690329600000.0","0.1979","0.1998","0.194","0.1975","3809555.0","1690415999999.0","748381.8993","6779.0","1853508.0","364423.5803","0.0","2023-07-26","2023-07-26 23:59:59.999"
"1690416000000.0","0.1976","0.2006","0.195","0.1976","2386247.0","1690502399999.0","472557.9584","5010.0","1122263.0","222284.4353","0.0","2023-07-27","2023-07-27 23:59:59.999"
"1690502400000.0","0.1975","0.2005","0.1959","0.1993","1578874.0","1690588799999.0","313360.1838","3340.0","718142.0","142534.5003","0.0","2023-07-28","2023-07-28 23:59:59.999"
"1690588800000.0","0.1992","0.203","0.199","0.2019","2371196.0","1690675199999.0","477149.1419","3788.0","1441567.0","290242.5061","0.0","2023-07-29","2023-07-29 23:59:59.999"
"1690675200000.0","0.2021","0.2141","0.201","0.2119","18921637.0","1690761599999.0","3922008.3906","28391.0","10423894.0","2162325.0118","0.0","2023-07-30","2023-07-30 23:59:59.999"
"1690761600000.0","0.2118","0.2141","0.2032","0.2058","9598964.0","1690847999999.0","2003543.3434","13086.0","4728191.0","988016.3893","0.0","2023-07-31","2023-07-31 23:59:59.999"
"1690848000000.0","0.2059","0.2079","0.1967","0.2077","6512747.0","1690934399999.0","1314233.7497","10035.0","3146912.0","634866.9812","0.0","2023-08-01","2023-08-01 23:59:59.999"
"1690934400000.0","0.2077","0.2084","0.198","0.2007","4161706.0","1691020799999.0","846171.3039","6610.0","1767430.0","358980.7943","0.0","2023-08-02","2023-08-02 23:59:59.999"
"1691020800000.0","0.2006","0.21","0.2002","0.2019","9218251.0","1691107199999.0","1890059.0583","11801.0","4788185.0","983254.2275","0.0","2023-08-03","2023-08-03 23:59:59.999"
"1691107200000.0","0.2017","0.2129","0.2011","0.2107","13333158.0","1691193599999.0","2780357.9188","17002.0","7403894.0","1544447.3632","0.0","2023-08-04","2023-08-04 23:59:59.999"
"1691193600000.0","0.2107","0.2107","0.2025","0.2078","4058424.0","1691279999999.0","835553.5085","6052.0","1772743.0","364968.5828","0.0","2023-08-05","2023-08-05 23:59:59.999"
"1691280000000.0","0.2077","0.2119","0.2034","0.2103","5358141.0","1691366399999.0","1112769.7556","7296.0","2492188.0","518416.4126","0.0","2023-08-06","2023-08-06 23:59:59.999"
"1691366400000.0","0.2106","0.2192","0.199","0.2063","12477453.0","1691452799999.0","2635449.5169","15134.0","5433508.0","1148488.6336","0.0","2023-08-07","2023-08-07 23:59:59.999"
"1691452800000.0","0.2063","0.2229","0.2033","0.2149","20206657.0","1691539199999.0","4338231.6391","24286.0","9892093.0","2123200.6922","0.0","2023-08-08","2023-08-08 23:59:59.999"
"1691539200000.0","0.215","0.2195","0.2103","0.2119","6918839.0","1691625599999.0","1481693.8777","9153.0","3312694.0","709940.1423","0.0","2023-08-09","2023-08-09 23:59:59.999"
"1691625600000.0","0.2119","0.2212","0.2117","0.2144","7763427.0","1691711999999.0","1685804.5643","9452.0","3870790.0","840907.5194","0.0","2023-08-10","2023-08-10 23:59:59.999"
"1691712000000.0","0.2142","0.2286","0.2141","0.2199","12211176.0","1691798399999.0","2714031.9489","15464.0","6544782.0","1454814.8591","0.0","2023-08-11","2023-08-11 23:59:59.999"
"1691798400000.0","0.2197","0.2254","0.2154","0.216","3593371.0","1691884799999.0","791138.9226","5269.0","1592663.0","350930.1773","0.0","2023-08-12","2023-08-12 23:59:59.999"
"1691884800000.0","0.216","0.2161","0.2105","0.2116","4896112.0","1691971199999.0","1041652.8859","7086.0","2334440.0","496540.952","0.0","2023-08-13","2023-08-13 23:59:59.999"
"1691971200000.0","0.2116","0.2136","0.2082","0.2125","4375096.0","1692057599999.0","923552.9706","6244.0","1903242.0","402129.3385","0.0","2023-08-14","2023-08-14 23:59:59.999"
"1692057600000.0","0.2125","0.2132","0.193","0.2002","6526831.0","1692143999999.0","1329697.9752","8521.0","2720196.0","553104.5025","0.0","2023-08-15","2023-08-15 23:59:59.999"
"1692144000000.0","0.2003","0.2007","0.1828","0.1872","11367126.0","1692230399999.0","2192656.4209","9313.0","5138955.0","993325.7902","0.0","2023-08-16","2023-08-16 23:59:59.999"
"1692230400000.0","0.1873","0.1884","0.15","0.1669","14857836.0","1692316799999.0","2544389.5938","25122.0","7281799.0","1241285.0377","0.0","2023-08-17","2023-08-17 23:59:59.999"
"1692316800000.0","0.1669","0.172","0.1648","0.1711","6751258.0","1692403199999.0","1138467.2076","9214.0","3109482.0","524028.9645","0.0","2023-08-18","2023-08-18 23:59:59.999"
"1692403200000.0","0.171","0.1746","0.1688","0.1744","3539802.0","1692489599999.0","608097.7586","3286.0","1608860.0","276252.4246","0.0","2023-08-19","2023-08-19 23:59:59.999"
"1692489600000.0","0.1745","0.1767","0.1732","0.1759","1876175.0","1692575999999.0","328559.0438","2218.0","844969.0","148000.1211","0.0","2023-08-20","2023-08-20 23:59:59.999"
"1692576000000.0","0.1759","0.1797","0.167","0.1708","7118740.0","1692662399999.0","1238057.7045","6194.0","3028712.0","526625.6123","0.0","2023-08-21","2023-08-21 23:59:59.999"
"1692662400000.0","0.1711","0.1775","0.1666","0.1732","8496513.0","1692748799999.0","1467921.3037","12659.0","4201343.0","726384.503","0.0","2023-08-22","2023-08-22 23:59:59.999"
"1692748800000.0","0.1731","0.1776","0.1713","0.1766","3567092.0","1692835199999.0","620985.3981","7328.0","1510341.0","263249.6574","0.0","2023-08-23","2023-08-23 23:59:59.999"
"1692835200000.0","0.1768","0.177","0.1707","0.1738","2523100.0","1692921599999.0","439923.5004","5558.0","1250135.0","218025.7316","0.0","2023-08-24","2023-08-24 23:59:59.999"
"1692921600000.0","0.1738","0.1748","0.1705","0.1743","2953031.0","1693007999999.0","510375.8885","6495.0","1558040.0","269268.5221","0.0","2023-08-25","2023-08-25 23:59:59.999"
"1693008000000.0","0.1743","0.1758","0.1712","0.1726","1691755.0","1693094399999.0","293862.8046","2493.0","949488.0","164923.798","0.0","2023-08-26","2023-08-26 23:59:59.999"
"1693094400000.0","0.1727","0.1743","0.1703","0.1737","2018042.0","1693180799999.0","347093.9368","3665.0","1016107.0","174875.9578","0.0","2023-08-27","2023-08-27 23:59:59.999"
"1693180800000.0","0.1737","0.1742","0.1686","0.1736","2450111.0","1693267199999.0","420437.2832","4648.0","1207395.0","207098.7749","0.0","2023-08-28","2023-08-28 23:59:59.999"
"1693267200000.0","0.1736","0.1817","0.167","0.18","6513929.0","1693353599999.0","1150267.8959","12883.0","3196993.0","563891.4832","0.0","2023-08-29","2023-08-29 23:59:59.999"
"1693353600000.0","0.18","0.1818","0.1759","0.179","3605715.0","1693439999999.0","646638.7347","5344.0","1811132.0","325311.4542","0.0","2023-08-30","2023-08-30 23:59:59.999"
"1693440000000.0","0.1789","0.179","0.1671","0.1697","3307380.0","1693526399999.0","572367.5742","6711.0","1586749.0","274278.7268","0.0","2023-08-31","2023-08-31 23:59:59.999"
"1693526400000.0","0.1698","0.1707","0.1639","0.1655","2802213.0","1693612799999.0","469728.9332","5402.0","1381128.0","231775.4667","0.0","2023-09-01","2023-09-01 23:59:59.999"
"1693612800000.0","0.1656","0.1718","0.1655","0.1674","2199965.0","1693699199999.0","369072.2921","4209.0","1268136.0","212591.2394","0.0","2023-09-02","2023-09-02 23:59:59.999"
"1693699200000.0","0.1675","0.1689","0.1645","0.1662","2005097.0","1693785599999.0","334607.4196","4269.0","958782.0","160078.4228","0.0","2023-09-03","2023-09-03 23:59:59.999"
"1693785600000.0","0.1663","0.17","0.1655","0.1679","2620299.0","1693871999999.0","438975.758","5650.0","1130704.0","189515.6714","0.0","2023-09-04","2023-09-04 23:59:59.999"
"1693872000000.0","0.168","0.1688","0.1654","0.1684","3592061.0","1693958399999.0","600678.3095","5387.0","1584559.0","265133.2177","0.0","2023-09-05","2023-09-05 23:59:59.999"
"1693958400000.0","0.1685","0.1736","0.167","0.171","4189410.0","1694044799999.0","714168.7977","7180.0","2227462.0","379854.1303","0.0","2023-09-06","2023-09-06 23:59:59.999"
"1694044800000.0","0.1708","0.173","0.1673","0.1725","2487625.0","1694131199999.0","422105.7472","4604.0","1251668.0","212334.6996","0.0","2023-09-07","2023-09-07 23:59:59.999"
"1694131200000.0","0.1725","0.173","0.1673","0.1711","2564927.0","1694217599999.0","435446.2834","4123.0","1188871.0","201939.8529","0.0","2023-09-08","2023-09-08 23:59:59.999"
"1694217600000.0","0.1711","0.1711","0.1684","0.1705","1136419.0","1694303999999.0","193339.8457","2319.0","561170.0","95496.9245","0.0","2023-09-09","2023-09-09 23:59:59.999"
"1694304000000.0","0.1705","0.1705","0.1601","0.1667","3686705.0","1694390399999.0","609479.9212","8514.0","1855361.0","306763.8811","0.0","2023-09-10","2023-09-10 23:59:59.999"
"1694390400000.0","0.1667","0.168","0.1568","0.1604","4058559.0","1694476799999.0","658213.5802","8742.0","1822422.0","296081.1475","0.0","2023-09-11","2023-09-11 23:59:59.999"
"1694476800000.0","0.1604","0.1675","0.1599","0.1615","3552308.0","1694563199999.0","582376.4311","7619.0","1715095.0","281375.662","0.0","2023-09-12","2023-09-12 23:59:59.999"
"1694563200000.0","0.1614","0.1693","0.1607","0.1669","3243427.0","1694649599999.0","536651.4622","6307.0","1735457.0","286775.3352","0.0","2023-09-13","2023-09-13 23:59:59.999"
"1694649600000.0","0.1669","0.1731","0.1669","0.1723","3141890.0","1694735999999.0","535619.9321","5572.0","1691180.0","288371.9534","0.0","2023-09-14","2023-09-14 23:59:59.999"
"1694736000000.0","0.1723","0.176","0.1704","0.1755","3066903.0","1694822399999.0","529582.076","4863.0","1534838.0","265091.3688","0.0","2023-09-15","2023-09-15 23:59:59.999"
"1694822400000.0","0.1756","0.1789","0.1747","0.1765","2602477.0","1694908799999.0","459657.4921","4394.0","1252744.0","221293.6178","0.0","2023-09-16","2023-09-16 23:59:59.999"
"1694908800000.0","0.1763","0.1764","0.1667","0.1684","2416812.0","1694995199999.0","413442.3256","4824.0","1066585.0","182373.7228","0.0","2023-09-17","2023-09-17 23:59:59.999"
"1694995200000.0","0.1684","0.1753","0.167","0.1711","2948686.0","1695081599999.0","507680.8266","6129.0","1340526.0","230381.1196","0.0","2023-09-18","2023-09-18 23:59:59.999"
"1695081600000.0","0.1712","0.1787","0.1709","0.1746","4516016.0","1695167999999.0","795644.7184","6616.0","1948069.0","343146.0006","0.0","2023-09-19","2023-09-19 23:59:59.999"
"1695168000000.0","0.1746","0.1773","0.1733","0.1754","4100758.0","1695254399999.0","718894.8863","5604.0","1890749.0","331523.0741","0.0","2023-09-20","2023-09-20 23:59:59.999"
"1695254400000.0","0.1755","0.1758","0.1695","0.1721","3939553.0","1695340799999.0","680444.7741","6073.0","1738563.0","300497.5934","0.0","2023-09-21","2023-09-21 23:59:59.999"
"1695340800000.0","0.1721","0.1765","0.1718","0.1754","4103280.0","1695427199999.0","716541.8606","5765.0","1907189.0","332760.3908","0.0","2023-09-22","2023-09-22 23:59:59.999"
"1695427200000.0","0.1754","0.1773","0.1747","0.1767","2660172.0","1695513599999.0","468298.9871","3998.0","1404439.0","247339.2024","0.0","2023-09-23","2023-09-23 23:59:59.999"
"1695513600000.0","0.1767","0.1767","0.171","0.1727","2276965.0","1695599999999.0","397408.3533","3907.0","1148055.0","200494.5953","0.0","2023-09-24","2023-09-24 23:59:59.999"
"1695600000000.0","0.1726","0.1746","0.17","0.1713","3593255.0","1695686399999.0","617573.768","5731.0","1844741.0","317209.3841","0.0","2023-09-25","2023-09-25 23:59:59.999"
"1695686400000.0","0.1713","0.1722","0.1662","0.1688","4245474.0","1695772799999.0","719167.4908","5801.0","2119257.0","358794.2891","0.0","2023-09-26","2023-09-26 23:59:59.999"
"1695772800000.0","0.1687","0.171","0.1666","0.1694","2733650.0","1695859199999.0","461600.7976","4651.0","1355905.0","229039.5316","0.0","2023-09-27","2023-09-27 23:59:59.999"
"1695859200000.0","0.1694","0.1744","0.1688","0.174","3194176.0","1695945599999.0","550117.3412","5079.0","1816976.0","313497.3699","0.0","2023-09-28","2023-09-28 23:59:59.999"
"1695945600000.0","0.174","0.1769","0.1735","0.1763","2721946.0","1696031999999.0","476474.4765","4557.0","1457481.0","255167.8535","0.0","2023-09-29","2023-09-29 23:59:59.999"
"1696032000000.0","0.1763","0.1811","0.1753","0.1803","3051404.0","1696118399999.0","543706.272","4600.0","1425046.0","253917.1999","0.0","2023-09-30","2023-09-30 23:59:59.999"
"1696118400000.0","0.1802","0.1868","0.1793","0.1854","4457920.0","1696204799999.0","815511.3087","6699.0","1899701.0","347761.2086","0.0","2023-10-01","2023-10-01 23:59:59.999"
"1696204800000.0","0.1857","0.1864","0.1734","0.1768","3281174.0","1696291199999.0","592554.204","5367.0","1524992.0","275101.1154","0.0","2023-10-02","2023-10-02 23:59:59.999"
"1696291200000.0","0.1768","0.1801","0.1749","0.1751","2688871.0","1696377599999.0","477665.1675","4291.0","1170332.0","208169.9022","0.0","2023-10-03","2023-10-03 23:59:59.999"
"1696377600000.0","0.1752","0.1754","0.1686","0.1746","2854084.0","1696463999999.0","493260.6237","5664.0","1341870.0","232135.3846","0.0","2023-10-04","2023-10-04 23:59:59.999"
"1696464000000.0","0.1745","0.1754","0.1705","0.1706","1965268.0","1696550399999.0","340550.554","3708.0","949406.0","164648.7787","0.0","2023-10-05","2023-10-05 23:59:59.999"
"1696550400000.0","0.1707","0.1751","0.1704","0.174","2200955.0","1696636799999.0","379967.4667","3831.0","1252602.0","216278.6719","0.0","2023-10-06","2023-10-06 23:59:59.999"
"1696636800000.0","0.1739","0.1762","0.1719","0.1736","2341579.0","1696723199999.0","407755.1299","3799.0","1400867.0","244040.3649","0.0","2023-10-07","2023-10-07 23:59:59.999"
"1696723200000.0","0.1736","0.1856","0.1714","0.1848","22725443.0","1696809599999.0","4083082.9597","31781.0","12961583.0","2325948.5346","0.0","2023-10-08","2023-10-08 23:59:59.999"
"1696809600000.0","0.1849","0.185","0.1672","0.1727","12248138.0","1696895999999.0","2140305.7015","17574.0","5914702.0","1031778.6654","0.0","2023-10-09","2023-10-09 23:59:59.999"
"1696896000000.0","0.1726","0.173","0.1691","0.1702","3612491.0","1696982399999.0","618122.9605","6165.0","1820551.0","311526.1111","0.0","2023-10-10","2023-10-10 23:59:59.999"
"1696982400000.0","0.1703","0.1722","0.1667","0.1681","3865034.0","1697068799999.0","655683.6172","7294.0","1812005.0","307621.2191","0.0","2023-10-11","2023-10-11 23:59:59.999"
"1697068800000.0","0.1681","0.1696","0.1659","0.1681","2261271.0","1697155199999.0","379344.3202","4899.0","1031291.0","173024.3768","0.0","2023-10-12","2023-10-12 23:59:59.999"
"1697155200000.0","0.1684","0.1714","0.1678","0.1684","1765164.0","1697241599999.0","298176.1849","3835.0","769819.0","130105.3288","0.0","2023-10-13","2023-10-13 23:59:59.999"
"1697241600000.0","0.1685","0.1711","0.1683","0.1711","1260437.0","1697327999999.0","214364.2091","2996.0","646153.0","109853.3042","0.0","2023-10-14","2023-10-14 23:59:59.999"
"1697328000000.0","0.1711","0.1834","0.1711","0.1749","27268767.0","1697414399999.0","4841258.2131","39832.0","13897410.0","2467810.231","0.0","2023-10-15","2023-10-15 23:59:59.999"
"1697414400000.0","0.1749","0.1865","0.1736","0.1827","8002983.0","1697500799999.0","1445071.2015","14963.0","4283470.0","773028.3061","0.0","2023-10-16","2023-10-16 23:59:59.999"
"1697500800000.0","0.1827","0.1853","0.1779","0.1796","5958845.0","1697587199999.0","1085409.7699","8937.0","2458758.0","448118.4273","0.0","2023-10-17","2023-10-17 23:59:59.999"
"1697587200000.0","0.1796","0.1817","0.173","0.174","4038528.0","1697673599999.0","713736.5105","6900.0","1507257.0","266792.1976","0.0","2023-10-18","2023-10-18 23:59:59.999"
"1697673600000.0","0.1739","0.1748","0.1692","0.174","2574708.0","1697759999999.0","444055.0757","5374.0","1226304.0","211607.0503","0.0","2023-10-19","2023-10-19 23:59:59.999"
"1697760000000.0","0.1741","0.1826","0.1731","0.1816","3582947.0","1697846399999.0","642672.0049","6977.0","1728932.0","309752.7528","0.0","2023-10-20","2023-10-20 23:59:59.999"
"1697846400000.0","0.1816","0.1934","0.1808","0.1914","7462248.0","1697932799999.0","1412392.6293","13338.0","3593840.0","680645.894","0.0","2023-10-21","2023-10-21 23:59:59.999"
"1697932800000.0","0.1915","0.2001","0.1878","0.1996","8429336.0","1698019199999.0","1636384.3218","12617.0","3939404.0","765646.0283","0.0","2023-10-22","2023-10-22 23:59:59.999"
"1698019200000.0","0.1996","0.2059","0.1908","0.2042","9355704.0","1698105599999.0","1848336.1629","16469.0","3876141.0","765105.1304","0.0","2023-10-23","2023-10-23 23:59:59.999"
"1698105600000.0","0.2046","0.2095","0.1928","0.2009","11764660.0","1698191999999.0","2383878.247","18835.0","4995888.0","1011121.3989","0.0","2023-10-24","2023-10-24 23:59:59.999"
"1698192000000.0","0.2009","0.2047","0.1965","0.1998","6554161.0","1698278399999.0","1316498.9766","12478.0","3236492.0","650042.7188","0.0","2023-10-25","2023-10-25 23:59:59.999"
"1698278400000.0","0.1999","0.2059","0.192","0.2012","7039241.0","1698364799999.0","1411869.1632","13373.0","3403377.0","682285.8905","0.0","2023-10-26","2023-10-26 23:59:59.999"
"1698364800000.0","0.2013","0.2017","0.194","0.1962","3241121.0","1698451199999.0","643297.7547","8832.0","1474344.0","292589.5873","0.0","2023-10-27","2023-10-27 23:59:59.999"
"1698451200000.0","0.1962","0.2041","0.1953","0.2004","4242519.0","1698537599999.0","851191.7906","8798.0","1979686.0","397499.6434","0.0","2023-10-28","2023-10-28 23:59:59.999"
