Baseline 100%T,,Linea Base (200nm-2500nm),,Sustrato Portamuestra,,Sustrato Portamuestra1,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1383,52.17795563,1383,99.95999146,1383,99.97484589,1383,89.70659637,
1382,52.06772232,1382,99.95326996,1382,99.97512817,1382,89.69281006,
1381,51.93302155,1381,99.96711731,1381,99.99731445,1381,89.71324921,
1380,51.83802414,1380,99.98075104,1380,100.0047073,1380,89.71148682,
1379,51.74234009,1379,99.96687317,1379,99.97952271,1379,89.69065094,
1378,51.64550018,1378,100.0011063,1378,100.0193634,1378,89.72074127,
1377,51.49297714,1377,100.0617752,1377,100.1047134,1377,89.78266907,
1376,51.43368912,1376,99.94960022,1376,99.98023987,1376,89.67887115,
1375,51.34856796,1375,99.98418427,1375,100.0166397,1375,89.69355011,
1374,51.2250824,1374,99.99043274,1374,100.0280762,1374,89.70128632,
1373,51.10968399,1373,99.99752808,1373,100.0098495,1373,89.69934082,
1372,51.00099564,1372,99.97355652,1372,99.98925018,1372,89.6712265,
1371,50.90008926,1371,99.98040771,1371,99.99139404,1371,89.67349243,
1370,50.77910995,1370,100.0026093,1370,100.0016556,1370,89.69403839,
1369,50.67216873,1369,99.93549347,1369,99.96701813,1369,89.66749573,
1368,50.56747818,1368,99.95287323,1368,99.96025848,1368,89.60851288,
1367,50.42767334,1367,99.97830963,1367,99.97303772,1367,89.66560364,
1366,50.29866028,1366,99.96324158,1366,99.94747162,1366,89.63117218,
1365,50.13226318,1365,99.97975159,1365,99.97962189,1365,89.63658142,
1364,49.95560455,1364,99.95510864,1364,99.96152496,1364,89.6164856,
1363,49.74991226,1363,99.96715546,1363,99.9887619,1363,89.63082886,
1362,49.54974365,1362,99.98108673,1362,99.98239136,1362,89.62380219,
1361,49.35473251,1361,99.99169922,1361,100.0021133,1361,89.61999512,
1360,49.20067596,1360,99.93106842,1360,99.98674774,1360,89.56976318,
1359,49.07711029,1359,99.91649628,1359,99.91674805,1359,89.55175018,
1358,48.97204208,1358,99.95985413,1358,99.94515228,1358,89.56158447,
1357,48.9021492,1357,99.95761108,1357,99.9537735,1357,89.55253601,
1356,48.87771606,1356,99.92916107,1356,99.94374847,1356,89.53038788,
1355,48.88822937,1355,99.90979004,1355,99.90621948,1355,89.52584839,
1354,48.90700912,1354,99.93992615,1354,99.93080139,1354,89.52646637,
1353,48.96227264,1353,99.92845917,1353,99.93099213,1353,89.49645996,
1352,49.02940369,1352,99.93107605,1352,99.94239044,1352,89.51419067,
1351,49.11600113,1351,99.93958282,1351,99.92881775,1351,89.51796722,
1350,49.22728729,1350,99.92821503,1350,99.92584229,1350,89.49815369,
1349,49.33208466,1349,99.95034027,1349,99.94852448,1349,89.51084137,
1348,49.45420456,1348,99.94739532,1348,99.94462585,1348,89.51547241,
1347,49.58454514,1347,99.93755341,1347,99.94682312,1347,89.49191284,
1346,49.6760025,1346,99.9625473,1346,99.95343018,1346,89.51104736,
1345,49.77815628,1345,99.94766998,1345,99.97220612,1345,89.49884033,
1344,49.85660172,1344,99.97603607,1344,99.99327087,1344,89.51605988,
1343,49.95294571,1343,99.95074463,1343,99.97587585,1343,89.4954071,
1342,50.04047775,1342,99.95284271,1342,99.95608521,1342,89.49425507,
1341,50.12046814,1341,99.94739532,1341,99.96535492,1341,89.47406006,
1340,50.17298508,1340,99.95211029,1340,99.98310852,1340,89.47760773,
1339,50.20903397,1339,99.96611023,1339,99.99568939,1339,89.49478912,
1338,50.23984146,1338,99.99179077,1338,100.0061188,1338,89.50392914,
1337,50.2691803,1337,99.9751358,1337,100.0123367,1337,89.50775146,
1336,50.29521179,1336,99.96915436,1336,99.98777008,1336,89.46973419,
1335,50.31713104,1335,99.97712708,1335,100.0043488,1335,89.47769165,
1334,50.32899857,1334,99.98338318,1334,100.0014191,1334,89.47986603,
1333,50.3362236,1333,99.97142792,1333,99.98921204,1333,89.46541595,
1332,50.33549118,1332,99.97434235,1332,99.99378204,1332,89.45867157,
1331,50.3330574,1331,99.9875412,1331,100.018631,1331,89.46292877,
1330,50.33232498,1330,99.97955322,1330,100.0018921,1330,89.46179199,
1329,50.3221283,1329,99.99071503,1329,100.0287781,1329,89.4644165,
1328,50.32633972,1328,99.98072815,1328,100.0163803,1328,89.4600296,
1327,50.32504654,1327,99.98558807,1327,99.99819946,1327,89.44540405,
1326,50.32436752,1326,99.9716568,1326,99.98994446,1326,89.43022156,
1325,50.32714081,1325,99.97831726,1325,100,1325,89.43174744,
1324,50.32282639,1324,99.98436737,1324,100.0135193,1324,89.42841339,
1323,50.32143021,1323,99.99266052,1323,99.993927,1323,89.42367554,
1322,50.3258934,1322,99.98458099,1322,100.0124359,1322,89.42234802,
1321,50.33132553,1321,99.9686203,1321,100.0066757,1321,89.40129852,
1320,50.33123398,1320,99.97329712,1320,100.0088806,1320,89.39628601,
1319,50.32504654,1319,100.0003967,1319,100.0086899,1319,89.41912079,
1318,50.32838058,1318,99.98587036,1318,100.0161285,1318,89.41085815,
1317,50.32914734,1317,99.98604584,1317,100.0218887,1317,89.40263367,
1316,50.33246994,1316,99.98374939,1316,100.0103607,1316,89.39406586,
1315,50.3338089,1315,99.98471069,1315,100.0115891,1315,89.38715363,
1314,50.33005905,1314,99.98077393,1314,100.0051651,1314,89.38005829,
1313,50.33021545,1313,99.98537445,1313,100.020195,1313,89.37662506,
1312,50.32230759,1312,100.0030975,1312,100.0158463,1312,89.3759079,
1311,50.32017136,1311,99.98834991,1311,100.0080261,1311,89.37419128,
1310,50.31578445,1310,99.9777832,1310,100.0172882,1310,89.37334442,
1309,50.30549622,1309,99.98651886,1309,100.017868,1309,89.35523987,
1308,50.2906456,1308,99.9938736,1308,100.0066605,1308,89.35714722,
1307,50.28094482,1307,99.98905945,1307,100.0097885,1307,89.34996033,
1306,50.26602173,1306,99.99737549,1306,100.018692,1306,89.34519958,
1305,50.2484436,1305,99.97892761,1305,100.0201111,1305,89.36275482,
1304,50.23868179,1304,99.9871521,1304,100.0189438,1304,89.33189392,
1303,50.22609711,1303,99.98858643,1303,99.99788666,1303,89.32665253,
1302,50.2107811,1302,99.98386383,1302,100.013649,1302,89.34574127,
1301,50.20207596,1301,99.99854279,1301,100.0121918,1301,89.32928467,
1300,50.19469833,1300,99.99317932,1300,100.0164185,1300,89.30509186,
1299,50.18174744,1299,100.0081329,1299,100.0376816,1299,89.31746674,
1298,50.1833992,1298,99.99091339,1298,100.0097046,1298,89.31494904,
1297,50.18875504,1297,99.96710205,1297,99.9970932,1297,89.29039001,
1296,50.18403625,1296,99.98334503,1296,100.0175629,1296,89.30037689,
1295,50.18384933,1295,99.98036957,1295,100.0189438,1295,89.29253387,
1294,50.19189072,1294,99.98196411,1294,100.0055313,1294,89.29608154,
1293,50.19679642,1293,99.96918488,1293,100.0124817,1293,89.2859726,
1292,50.19799423,1292,99.98956299,1292,100.0075378,1292,89.28587341,
1291,50.2021904,1291,99.98311615,1291,100.0138855,1291,89.28644562,
1290,50.20478821,1290,99.98500061,1290,100.0087891,1290,89.27723694,
1289,50.2087059,1289,99.98287964,1289,100.0058899,1289,89.26787567,
1288,50.21492386,1288,99.97499847,1288,99.98896027,1288,89.25790405,
1287,50.20977402,1287,99.99299622,1287,100.0088577,1287,89.27059174,
1286,50.21522141,1286,99.98387146,1286,100.0087128,1286,89.25834656,
1285,50.21553802,1285,99.98586273,1285,100.0035858,1285,89.26522827,
1284,50.21961212,1284,99.97779083,1284,100.0002518,1284,89.23297119,
1283,50.22252655,1283,99.97000885,1283,100.007309,1283,89.24035645,
1282,50.21382523,1282,99.99571228,1282,100.0176315,1282,89.25193787,
1281,50.21526337,1281,99.99007416,1281,100.0243759,1281,89.23989105,
1280,50.22039413,1280,99.98167419,1280,100.0043716,1280,89.22996521,
1279,50.21987152,1279,99.98631287,1279,100.0138168,1279,89.22255707,
1278,50.21940994,1278,99.99034882,1278,100.0244827,1278,89.22658539,
1277,50.22275925,1277,99.98576355,1277,100.0076675,1277,89.21627045,
1276,50.2288208,1276,99.98025513,1276,100.0036392,1276,89.20410156,
1275,50.22751617,1275,99.98051453,1275,100.005043,1275,89.21469116,
1274,50.22402573,1274,99.97993469,1274,100.0195389,1274,89.19908905,
1273,50.23056793,1273,99.98221588,1273,100.006691,1273,89.20924377,
1272,50.23352432,1272,99.96995544,1272,100.0040894,1272,89.19099426,
1271,50.22922134,1271,99.98505402,1271,100.0148087,1271,89.19439697,
1270,50.22219467,1270,100.0031204,1270,100.0326538,1270,89.2008667,
1269,50.22735596,1269,99.98632813,1269,100.0050888,1269,89.18926239,
1268,50.23020554,1268,99.98401642,1268,100.0224609,1268,89.17504883,
1267,50.23225403,1267,99.98408508,1267,100.021492,1267,89.17771149,
1266,50.2296524,1266,99.9952774,1266,100.0225449,1266,89.18972778,
1265,50.23142624,1265,100.0073929,1265,100.023735,1265,89.18466187,
1264,50.23632813,1264,99.9858551,1264,100.0126343,1264,89.16474915,
1263,50.23843002,1263,99.9956665,1263,100.0192413,1263,89.15550232,
1262,50.24422455,1262,99.97883606,1262,100.0186768,1262,89.15338898,
1261,50.24420166,1261,99.99614716,1261,100.0170441,1261,89.16600037,
1260,50.24474716,1260,99.99304962,1260,100.0358582,1260,89.15663147,
1259,50.25942993,1259,99.97356415,1259,99.9914856,1259,89.12255859,
1258,50.25659943,1258,99.98350525,1258,100.0104904,1258,89.14575195,
1257,50.2578125,1257,99.98855591,1257,100.0230179,1257,89.14351654,
1256,50.26357269,1256,99.98848724,1256,100.0252228,1256,89.135849,
1255,50.2674942,1255,99.98854065,1255,100.0206451,1255,89.13523102,
1254,50.26920319,1254,99.98878479,1254,100.0234833,1254,89.13461304,
1253,50.27544403,1253,99.97867584,1253,100.023201,1253,89.12125397,
1252,50.27771759,1252,99.97943115,1252,100.0196915,1252,89.11567688,
1251,50.27921677,1251,99.99417877,1251,100.0183792,1251,89.11378479,
1250,50.27688599,1250,99.99158478,1250,100.0233536,1250,89.13594818,
1249,50.28570938,1249,99.9800415,1249,100.0083084,1249,89.09766388,
1248,50.28311157,1248,99.98991394,1248,100.0026855,1248,89.09208679,
1247,50.2822876,1247,99.99143219,1247,100.0104904,1247,89.10504913,
1246,50.28055954,1246,99.98815918,1246,100.004982,1246,89.09906769,
1245,50.27981949,1245,99.98439789,1245,100.0197678,1245,89.10246277,
1244,50.27225494,1244,99.98591614,1244,100.0154114,1244,89.09282684,
1243,50.26397705,1243,100.0034943,1243,100.022522,1243,89.09441376,
1242,50.26341629,1242,99.9948349,1242,100.0176315,1242,89.08716583,
1241,50.25954437,1241,99.98729706,1241,100.0216827,1241,89.08737946,
1240,50.25292587,1240,99.99021149,1240,100.0205154,1240,89.07390594,
1239,50.24153137,1239,99.99930573,1239,100.0206909,1239,89.07348633,
1238,50.24008179,1238,99.98035431,1238,100.0008545,1238,89.0718689,
1237,50.22561646,1237,99.98532867,1237,100.0240784,1237,89.0639801,
1236,50.22080994,1236,99.97855377,1236,100.0147247,1236,89.04270935,
1235,50.20916367,1235,100.00354,1235,100.0254135,1235,89.0705719,
1234,50.20011139,1234,100.0019455,1234,100.0295258,1234,89.07872772,
1233,50.19105148,1233,100.0000381,1233,100.0210037,1233,89.07184601,
1232,50.18991852,1232,99.99394226,1232,100.0099792,1232,89.05531311,
1231,50.17882156,1231,100.0044861,1231,100.0137482,1231,89.04827118,
1230,50.17498779,1230,99.99053192,1230,100.0247803,1230,89.04133606,
1229,50.17332458,1229,99.97952271,1229,100.0223007,1229,89.03316498,
1228,50.16823578,1228,99.97914886,1228,100.0276413,1228,89.03717041,
1227,50.15855408,1227,99.99686432,1227,100.0223541,1227,89.03912354,
1226,50.15165329,1226,100.0041122,1226,100.0266113,1226,89.04564667,
1225,50.14994049,1225,99.99450684,1225,100.0306091,1225,89.04846954,
1224,50.14620972,1224,99.98900604,1224,100.0269928,1224,89.02614594,
1223,50.14556503,1223,99.99239349,1223,100.0126953,1223,89.01483154,
1222,50.1396904,1222,99.98966217,1222,100.0151901,1222,89.02229309,
1221,50.13561249,1221,99.99407196,1221,100.0213394,1221,89.03434753,
1220,50.13602448,1220,99.99178314,1220,100.0158463,1220,89.03156281,
1219,50.13219833,1219,99.99259186,1219,100.0233078,1219,88.99829102,
1218,50.13058853,1218,100.0004425,1218,100.0262146,1218,89.00538635,
1217,50.13043976,1217,99.98786163,1217,100.0189285,1217,88.99933624,
1216,50.12414932,1216,99.99780273,1216,100.0220795,1216,89.00643921,
1215,50.12416077,1215,99.98844147,1215,100.0263443,1215,89.00205231,
1214,50.11794662,1214,99.99625397,1214,100.0243073,1214,88.99480438,
1213,50.11651611,1213,99.99298096,1213,100.0252457,1213,88.99820709,
1212,50.11697388,1212,99.98017883,1212,100.013443,1212,88.98266602,
1211,50.11348724,1211,99.99299622,1211,100.0140533,1211,88.97872162,
1210,50.10640717,1210,99.9984436,1210,100.0223541,1210,88.99477386,
1209,50.09853363,1209,100.0113983,1209,100.0365372,1209,89.00041199,
1208,50.10293198,1208,99.99412537,1208,100.0190735,1208,88.96157837,
1207,50.10189819,1207,99.98428345,1207,100.010788,1207,88.95604706,
1206,50.09311295,1206,99.98937225,1206,100.0248108,1206,88.97310638,
1205,50.09133911,1205,99.99088287,1205,100.0150452,1205,88.96550751,
1204,50.09191513,1204,99.97837067,1204,100.0094452,1204,88.96318054,
1203,50.0811882,1203,99.99617767,1203,100.0201492,1203,88.96586609,
1202,50.07912064,1202,99.99515533,1202,100.0300446,1202,88.96786499,
1201,50.07675171,1201,99.99873352,1201,100.0240555,1201,88.96398163,
1200,50.07627487,1200,99.9883728,1200,100.0139236,1200,88.93831635,
1199,49.6265564,1199,99.97941589,1199,100.0067978,1199,88.9561615,
1198,49.61437988,1198,100.0046158,1198,100.0245667,1198,88.94225311,
1197,49.59995651,1197,100.0192642,1197,100.0419235,1197,88.96185303,
1196,49.60560608,1196,99.98145294,1196,100.0091095,1196,88.94358826,
1195,49.59417725,1195,99.99319458,1195,100.0158539,1195,88.94559479,
1194,49.59592819,1194,99.98220062,1194,100.0025406,1194,88.92907715,
1193,49.5847168,1193,99.99023438,1193,100.0231628,1193,88.93177795,
1192,49.580616,1192,99.99679565,1192,100.022377,1192,88.93632507,
1191,49.57531738,1191,99.99192047,1191,100.026741,1191,88.94551849,
1190,49.57304764,1190,99.99274445,1190,100.0179749,1190,88.92897034,
1189,49.56938553,1189,99.98791504,1189,100.0232697,1189,88.91589355,
1188,49.55529404,1188,99.99893188,1188,100.0380554,1188,88.92334747,
1187,49.55769348,1187,99.99111176,1187,100.013092,1187,88.91777039,
1186,49.55016708,1186,99.99777985,1186,100.0121231,1186,88.9118042,
1185,49.54417801,1185,99.99193573,1185,100.0108109,1185,88.92303467,
1184,49.53479385,1184,99.99087524,1184,100.024437,1184,88.91638184,
1183,49.52829742,1183,100.0032425,1183,100.0295792,1183,88.92453003,
1182,49.52895737,1182,99.99816132,1182,100.0136261,1182,88.91714478,
1181,49.52472305,1181,99.98620605,1181,100.0309677,1181,88.87996674,
1180,49.52300644,1180,99.97523499,1180,100.0193481,1180,88.89755249,
1179,49.51386261,1179,99.99164581,1179,100.0200043,1179,88.90591431,
1178,49.51062775,1178,99.98615265,1178,100.0107651,1178,88.90093231,
1177,49.50712204,1177,99.99673462,1177,100.0263901,1177,88.90660095,
1176,49.50565338,1176,99.99330902,1176,100.0185394,1176,88.89600372,
1175,49.50201416,1175,99.98960114,1175,100.018074,1175,88.88835907,
1174,49.49634933,1174,99.99591827,1174,100.0247116,1174,88.89525604,
1173,49.4975853,1173,99.99440002,1173,100.0179443,1173,88.88375854,
1172,49.49595642,1172,99.9836731,1172,100.0076141,1172,88.87192535,
1171,49.49184036,1171,99.98699951,1171,100.0221252,1171,88.87887573,
1170,49.49464417,1170,99.9853363,1170,100.0138779,1170,88.87250519,
1169,49.48121643,1169,100.0079193,1169,100.0423203,1169,88.88861847,
1168,49.48996735,1168,99.9910202,1168,100.0209579,1168,88.87072754,
1167,49.48588181,1167,99.98655701,1167,100.0217438,1167,88.88584137,
1166,49.48436737,1166,99.99544525,1166,100.0319977,1166,88.86852264,
1165,49.48111725,1165,99.99533081,1165,100.0310898,1165,88.87631989,
1164,49.48515701,1164,99.99899292,1164,100.0345459,1164,88.87510681,
1163,49.48591995,1163,100.0063782,1163,100.0347595,1163,88.87934875,
1162,49.48256302,1162,99.99747467,1162,100.0389099,1162,88.87853241,
1161,49.5026207,1161,99.97447205,1161,100.0118713,1161,88.84481049,
1160,49.50470734,1160,99.96759796,1160,100.0144501,1160,88.8497467,
1159,49.49137115,1159,100.0252151,1159,100.0425568,1159,88.87609863,
1158,49.48231888,1158,100.0048904,1158,100.0597839,1158,88.85301208,
1157,49.49036026,1157,99.98472595,1157,100.0064011,1157,88.84455109,
1156,49.48074341,1156,100.0088425,1156,100.0428162,1156,88.86859894,
1155,49.48153305,1155,99.99975586,1155,100.0291138,1155,88.85080719,
1154,49.47419357,1154,99.99079132,1154,100.017128,1154,88.84447479,
1153,49.45886993,1153,99.99119568,1153,100.0156555,1153,88.84094238,
1152,49.44198608,1152,100.0130615,1152,100.0334244,1152,88.85874939,
1151,49.4279747,1151,99.99850464,1151,100.0081329,1151,88.84658813,
1150,49.40388107,1150,99.99080658,1150,100.0279083,1150,88.84257507,
1149,49.38848495,1149,99.99124908,1149,100.0292435,1149,88.8363266,
1148,49.36610031,1148,99.98448181,1148,100.0140533,1148,88.82954407,
1147,49.35060883,1147,100.0093079,1147,100.0410461,1147,88.84520721,
1146,49.34640121,1146,100.0176163,1146,100.0498886,1146,88.84248352,
1145,49.35063934,1145,99.99423981,1145,100.0291672,1145,88.83702087,
1144,49.34631348,1144,99.99974823,1144,100.021492,1144,88.83110809,
1143,49.342659,1143,99.98800659,1143,100.0109406,1143,88.82791138,
1142,49.33559418,1142,100.007225,1142,100.0282745,1142,88.82210541,
1141,49.3397789,1141,99.98609161,1141,100.0169525,1141,88.80224609,
1140,49.33543015,1140,99.99240875,1140,100.0254517,1140,88.82244873,
1139,49.33698654,1139,99.99794769,1139,100.0332947,1139,88.84944916,
1138,49.33820343,1138,99.99340057,1138,100.0240936,1138,88.82043457,
1137,49.33364487,1137,99.99202728,1137,100.0314713,1137,88.81076813,
1136,49.3266716,1136,100.0011215,1136,100.0227966,1136,88.83177185,
1135,49.32170486,1135,99.98700714,1135,100.0246429,1135,88.82977295,
1134,49.32513428,1134,99.97796631,1134,100.0152969,1134,88.80044556,
1133,49.31092834,1133,99.99436951,1133,100.0258484,1133,88.80011749,
1132,49.30565643,1132,99.99494934,1132,100.0128021,1132,88.80851746,
1131,49.29387283,1131,99.99167633,1131,100.0238876,1131,88.81201935,
1130,49.28587341,1130,99.99082947,1130,100.0228653,1130,88.81608582,
1129,49.27266693,1129,99.98770142,1129,100.0216522,1129,88.79162598,
1128,49.25531006,1128,99.99012756,1128,100.0112991,1128,88.7984314,
1127,49.23220062,1127,100.0037537,1127,100.0158463,1127,88.8151474,
1126,49.21654892,1126,99.99357605,1126,100.0169983,1126,88.79571533,
1125,49.19491577,1125,99.98610687,1125,100.0060196,1125,88.80058289,
1124,49.17608261,1124,99.99230957,1124,100.0128632,1124,88.79362488,
1123,49.15647125,1123,100.0090942,1123,100.024559,1123,88.80014801,
1122,49.14606857,1122,99.98985291,1122,100.0176086,1122,88.79853058,
1121,49.13214874,1121,99.98152161,1121,100.0170364,1121,88.78452301,
1120,49.10184097,1120,99.99423218,1120,100.0161057,1120,88.79354858,
1119,49.07965088,1119,99.99317169,1119,100.0194778,1119,88.79373932,
1118,49.0625,1118,99.99173737,1118,100.0219193,1118,88.80519104,
1117,49.05755997,1117,99.98764801,1117,100.0081787,1117,88.78018951,
1116,49.04501343,1116,100.0021362,1116,100.0280609,1116,88.80044556,
1115,49.0320015,1115,99.99841309,1115,100.0118256,1115,88.78224182,
1114,49.07434464,1114,99.94836426,1114,100.0096283,1114,88.72929382,
1113,49.08291245,1113,99.97673035,1113,100.0066071,1113,88.77694702,
1112,49.08763885,1112,100.0015259,1112,100.0160675,1112,88.79354858,
1111,49.0944252,1111,100.0047684,1111,100.03228,1111,88.80873871,
1110,49.12191391,1110,99.97363281,1110,100.0137558,1110,88.77643585,
1109,49.1440239,1109,99.97451019,1109,100.0085144,1109,88.75602722,
1108,49.15197372,1108,99.99435425,1108,99.9994278,1108,88.75456238,
1107,49.16482544,1107,99.98925018,1107,100.0019302,1107,88.77149963,
1106,49.16657257,1106,99.9980011,1106,100.0298996,1106,88.77746582,
1105,49.17771912,1105,99.98309326,1105,100.0081177,1105,88.77036285,
1104,49.18228531,1104,99.99196625,1104,100.0131989,1104,88.77294922,
1103,49.18128204,1103,99.99129486,1103,100.0334015,1103,88.78285217,
1102,49.18203735,1102,99.99619293,1102,100.0275879,1102,88.78085327,
1101,49.17840958,1101,100.0076675,1101,100.0371704,1101,88.78613281,
1100,49.17203903,1100,100.0168228,1100,100.0465775,1100,88.81147766,
1099,49.18925095,1099,100.020813,1099,100.0185852,1099,88.76856232,
1098,49.19863892,1098,99.94760132,1098,100.0113373,1098,88.72827911,
1097,49.16242599,1097,100.0021591,1097,100.0433426,1097,88.7853775,
1096,49.15738678,1096,100.0055542,1096,100.0235825,1096,88.78652191,
1095,49.15480804,1095,100.0128632,1095,100.0413437,1095,88.78923035,
1094,49.16335678,1094,99.99469757,1094,100.0282135,1094,88.76908112,
1093,49.15753937,1093,99.99212646,1093,100.0105286,1093,88.77180481,
1092,49.1459465,1092,100.0026703,1092,100.0199203,1092,88.77783203,
1091,49.13882065,1091,100.0053406,1091,100.0294189,1091,88.76101685,
1090,49.14009094,1090,99.99219513,1090,100.0187531,1090,88.77360535,
1089,49.12984848,1089,100.002121,1089,100.0369644,1089,88.78275299,
1088,49.12525558,1088,99.99716949,1088,100.0404587,1088,88.77466583,
1087,49.11894608,1087,99.98606873,1087,100.0103607,1087,88.77405548,
1086,49.11886978,1086,99.98591614,1086,100.0182724,1086,88.76377869,
1085,49.11285782,1085,99.98668671,1085,100.0318756,1085,88.76859283,
1084,49.10509491,1084,100.011673,1084,100.0221024,1084,88.76611328,
1083,49.10044098,1083,100.0076294,1083,100.017868,1083,88.77098846,
1082,49.09289932,1082,99.99633026,1082,100.0203247,1082,88.79077148,
1081,49.08702087,1081,99.99686432,1081,100.0217667,1081,88.76148224,
1080,49.08058929,1080,99.996521,1080,100.0387573,1080,88.76706696,
1079,49.0743103,1079,100.0068665,1079,100.0324097,1079,88.78543091,
1078,49.06499863,1078,100.0123367,1078,100.030983,1078,88.77584076,
1077,49.07351303,1077,99.97623444,1077,100.0056152,1077,88.74682617,
1076,49.0725441,1076,99.95309448,1076,99.9953537,1076,88.7322464,
1075,49.05297852,1075,99.99523163,1075,100.040802,1075,88.78126526,
1074,49.04100418,1074,100.0137711,1074,100.0264435,1074,88.78165436,
1073,49.04887009,1073,99.98156738,1073,100.0055771,1073,88.75297546,
1072,49.03296661,1072,100.0057831,1072,100.031456,1072,88.77215576,
1071,49.02684784,1071,99.99197388,1071,100.0271454,1071,88.7733078,
1070,49.02784729,1070,99.98908234,1070,100.0218658,1070,88.76586914,
1069,49.01651764,1069,99.99718475,1069,100.0172958,1069,88.76802063,
1068,49.01473618,1068,99.98181152,1068,100.0185699,1068,88.7674942,
1067,49.00102615,1067,100.0005264,1067,100.030426,1067,88.77555084,
1066,49.00167847,1066,99.99820709,1066,100.0088806,1066,88.77792358,
1065,48.99536896,1065,99.9956131,1065,99.99246979,1065,88.77794647,
1064,48.98487473,1064,100.001564,1064,100.0265503,1064,88.75725555,
1063,48.97982407,1063,99.99645233,1063,100.04879,1063,88.7654953,
1062,48.97007751,1062,99.98947144,1062,100.0228195,1062,88.77046967,
1061,48.96918106,1061,99.97477722,1061,100.0337753,1061,88.74674988,
1060,48.96138382,1060,100.0013351,1060,100.0200272,1060,88.76776886,
1059,48.95668411,1059,100.0136948,1059,100.0218048,1059,88.77129364,
1058,48.94775009,1058,99.99394226,1058,100.0279541,1058,88.75543213,
1057,48.93230057,1057,100.0114822,1057,100.0380783,1057,88.79695892,
1056,48.92594528,1056,99.99425507,1056,100.028038,1056,88.77581024,
1055,48.92694473,1055,99.98361969,1055,100.0300064,1055,88.77797699,
1054,48.92494202,1054,99.99519348,1054,100.0099792,1054,88.76402283,
1053,48.90233612,1053,100.0135651,1053,100.0276337,1053,88.79167175,
1052,48.90301514,1052,99.99747467,1052,100.027832,1052,88.77940369,
1051,48.89829636,1051,100.0039825,1051,100.0189819,1051,88.77700043,
1050,48.88637924,1050,100.0000458,1050,100.0311508,1050,88.78855896,
1049,48.88282013,1049,99.99317169,1049,100.0277634,1049,88.75897217,
1048,48.86941147,1048,100.0153198,1048,100.0395813,1048,88.78048706,
1047,48.86683273,1047,100.0053864,1047,100.0326614,1047,88.77293396,
1046,48.85817719,1046,99.99938965,1046,100.0137711,1046,88.78449249,
1045,48.85186005,1045,99.99834442,1045,100.019516,1045,88.78940582,
1044,48.84101486,1044,99.99445343,1044,100.0616531,1044,88.78862,
1043,48.83462524,1043,99.98678589,1043,100.0258102,1043,88.76605988,
1042,48.82711411,1042,99.99816132,1042,100.0326996,1042,88.77935791,
1041,48.82063293,1041,100.0221863,1041,100.0182877,1041,88.80236053,
1040,48.80871201,1040,99.98924255,1040,100.0438004,1040,88.7996521,
1039,48.80083084,1039,100.009346,1039,100.0291138,1039,88.79032135,
1038,48.79994965,1038,99.97795105,1038,100.0185242,1038,88.78962708,
1037,48.79259109,1037,99.98151398,1037,100.0161972,1037,88.77858734,
1036,48.77946854,1036,99.99062347,1036,100.0105362,1036,88.77833557,
1035,48.77387619,1035,99.9876709,1035,100.0171432,1035,88.78530884,
1034,48.75931168,1034,100.0004425,1034,100.0398483,1034,88.78639984,
1033,48.74859238,1033,100.0072098,1033,100.0361481,1033,88.79798126,
1032,48.74106216,1032,100.0076294,1032,100.0261993,1032,88.79888153,
1031,48.72789764,1031,100.0079041,1031,100.0189896,1031,88.8095932,
1030,48.72392273,1030,99.98716736,1030,100.0391693,1030,88.79589844,
1029,48.71465302,1029,99.98157501,1029,100.0270844,1029,88.78717041,
1028,48.71099854,1028,99.98207855,1028,100.012352,1028,88.7868042,
1027,48.69322205,1027,100.0256882,1027,100.0305176,1027,88.81440735,
1026,48.68507385,1026,99.99617767,1026,100.0256882,1026,88.80812836,
1025,48.67425537,1025,99.99510956,1025,100.0281601,1025,88.81269836,
1024,48.66888428,1024,99.9821167,1024,100.0078583,1024,88.78800964,
1023,48.65571976,1023,99.990448,1023,100.0370026,1023,88.79954529,
1022,48.64489365,1022,99.98165894,1022,100.0217056,1022,88.79658508,
1021,48.63420868,1021,100.0035553,1021,100.0253525,1021,88.81015778,
1020,48.61892319,1020,100.0032043,1020,100.0281448,1020,88.81076813,
1019,48.60253906,1019,100.0088425,1019,100.031044,1019,88.82121277,
1018,48.59971619,1018,99.9838562,1018,100.0306473,1018,88.81474304,
1017,48.58356476,1017,99.98497772,1017,100.0315094,1017,88.81337738,
1016,48.5746727,1016,99.99906158,1016,100.0107269,1016,88.80360413,
1015,48.5548439,1015,100.0075455,1015,100.0458221,1015,88.82765961,
1014,48.54832077,1014,99.99956512,1014,100.010849,1014,88.80651855,
1013,48.53581619,1013,100.0022202,1013,100.0121231,1013,88.818367,
1012,48.51974869,1012,99.98921204,1012,100.0240097,1012,88.82033539,
1011,48.50576019,1011,99.99199677,1011,100.0247269,1011,88.81603241,
1010,48.49108505,1010,99.99610138,1010,100.0234604,1010,88.83210754,
1009,48.47350311,1009,100.0044327,1009,100.0175858,1009,88.83300018,
1008,48.45880127,1008,99.99099731,1008,100.0171204,1008,88.82791901,
1007,48.44321823,1007,99.98162079,1007,100.0355148,1007,88.82221985,
