Baseline 100%T,,Linea Base (200nm-2500nm),,Germanio N3 (200nm-2500nm),,Germanio N4 (200nm-2500nm),,Germanio N2 (200nm-2500nm),,Germanio N1 (200nm-2500nm),,Germanio N5 (200nm-2500nm),,Germanio N6 (200nm-2500nm),,Germanio N7 (200nm-2500nm),,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
411,42.95262527,411,99.96350098,411,0.103725262,411,-0.0148612354,411,-0.01392440591,411,-0.01492358278,411,-0.02351333573,411,-0.02441220358,411,0.03886900097,
410,42.93580627,410,100.1398773,410,0.09924694896,410,-0.01427223627,410,-0.01844199002,410,-0.01214899868,410,-0.02028344385,410,-0.02186875604,410,0.0338912867,
409,42.9971199,409,99.86748505,409,0.1013731807,409,-0.01119364798,409,-0.01488768775,409,-0.01197115984,409,-0.01968976669,409,-0.02124917321,409,0.03306519985,
408,43.03220749,408,99.8908844,408,0.1012190804,408,-0.01378704328,408,-0.01527362503,408,-0.009837256745,408,-0.01823702268,408,-0.02452581003,408,0.03544757888,
407,42.95150757,407,100.0503311,407,0.1045474932,407,-0.01733062603,407,-0.01289025974,407,-0.01459952444,407,-0.02632612549,407,-0.02415278368,407,0.03728778288,
406,43.02195358,406,99.95977783,406,0.1000934988,406,-0.01512696594,406,-0.01818561368,406,-0.00975820981,406,-0.02284644358,406,-0.02625163831,406,0.03569662943,
405,43.02679443,405,100.0062256,405,0.104205288,405,-0.01478390768,405,-0.01639094017,405,-0.009600600228,405,-0.01793999039,405,-0.02389151976,405,0.03877855092,
404,43.03337479,404,99.98210907,404,0.1048258021,404,-0.01296741981,404,-0.01491154265,404,-0.01244430616,404,-0.01669074968,404,-0.02539804205,404,0.04024664313,
403,43.06125259,403,100.0530243,403,0.1067024395,403,-0.01549089607,403,-0.01358534768,403,-0.01176856924,403,-0.02206636406,403,-0.02086761221,403,0.03212853894,
402,43.05292511,402,99.95456696,402,0.1022485569,402,-0.01511097513,402,-0.01955410466,402,-0.01429483667,402,-0.02024332248,402,-0.02543849126,402,0.03529731929,
401,43.05935287,401,99.96600342,401,0.09940738976,401,-0.009125550278,401,-0.01365666371,401,-0.01016087364,401,-0.01921194419,401,-0.0242313873,401,0.03961452097,
400,43.09117889,400,99.9718399,400,0.1056664065,400,-0.007973304018,400,-0.01452419348,400,-0.01085696835,400,-0.02040634118,400,-0.02341340296,400,0.03576687723,
399,43.09456253,399,100.1310806,399,0.1029980928,399,-0.01010603085,399,-0.01094745845,399,-0.01060863398,399,-0.01841005497,399,-0.02406478859,399,0.03948006406,
398,43.11776733,398,100.1071548,398,0.09916761518,398,-0.01347058825,398,-0.01845312677,398,-0.01488860138,398,-0.02231311612,398,-0.02693751082,398,0.03410537913,
397,43.11062622,397,100.0662231,397,0.1027575433,397,-0.01159300096,397,-0.01379188336,397,-0.01116251759,397,-0.01923856884,397,-0.02242452838,397,0.03678259999,
396,43.14984894,396,99.94232941,396,0.09968581051,396,-0.008029585704,396,-0.01273784693,396,-0.01076400187,396,-0.02072784305,396,-0.02022174373,396,0.03780695423,
395,43.18748856,395,99.95492554,395,0.1053089127,395,-0.00820349995,395,-0.01447411347,395,-0.01183015015,395,-0.02283265255,395,-0.02578494884,395,0.03735409677,
394,43.23514175,394,99.8678894,394,0.1030959338,394,-0.01086605061,394,-0.01174290478,394,-0.01104942523,394,-0.02117564902,394,-0.0264736861,394,0.03377364948,
393,43.14862061,393,100.1618347,393,0.1016623378,393,-0.01500665117,393,-0.01479834598,393,-0.01507442072,393,-0.0179552529,393,-0.0249334313,393,0.03607111424,
392,43.26140213,392,99.89722443,392,0.1015460342,392,-0.0116193695,392,-0.01317996532,392,-0.010978356,392,-0.01922644675,392,-0.02207479626,392,0.03953591362,
391,43.23823166,391,100.0527344,391,0.09831935167,391,-0.01229391526,391,-0.01293969806,391,-0.01198010799,391,-0.01973933913,391,-0.02290671878,391,0.03399090841,
390,43.25824356,390,100.0879517,390,0.1019420922,390,-0.01579390094,390,-0.01274054125,390,-0.01034463849,390,-0.01848154701,390,-0.02061049268,390,0.03570848331,
389,43.28757095,389,99.96587372,389,0.1056402326,389,-0.01164159365,389,-0.01525308937,389,-0.009332349524,389,-0.02086123452,389,-0.0245140437,389,0.03504140675,
388,43.30850983,388,99.96568298,388,0.09676075727,388,-0.01272267103,388,-0.01357386634,388,-0.01436810754,388,-0.01767887548,388,-0.02038400434,388,0.03654215485,
387,43.27533722,387,100.0102997,387,0.1053554341,387,-0.009784514084,387,-0.01618436165,387,-0.007959670387,387,-0.01968416572,387,-0.02171090432,387,0.03947658092,
386,43.33014679,386,100.0767136,386,0.1019230261,386,-0.01305559557,386,-0.01301141642,386,-0.01304942742,386,-0.01519565377,386,-0.02230130509,386,0.03842223808,
385,43.34632874,385,99.94604492,385,0.1044044495,385,-0.01376628783,385,-0.01217453182,385,-0.01019523572,385,-0.02178158797,385,-0.02634127438,385,0.03705302253,
384,43.34693146,384,100.1097794,384,0.0996305719,384,-0.01565862074,384,-0.01501903869,384,-0.01189513039,384,-0.01482088864,384,-0.01980340295,384,0.03509685397,
383,43.38669968,383,100.0311279,383,0.09570453316,383,-0.01112500764,383,-0.01566747017,383,-0.008815198205,383,-0.01534820907,383,-0.02291885391,383,0.03302589059,
382,43.37752914,382,100.1355896,382,0.09668246657,382,-0.009993504733,382,-0.01697733812,382,-0.008615401573,382,-0.01611774415,382,-0.02276864648,382,0.03473014012,
381,43.42444611,381,100.010704,381,0.1042357534,381,-0.01165118627,381,-0.01442852523,381,-0.01020175591,381,-0.0195046477,381,-0.02146126889,381,0.03997159377,
380,43.44861221,380,100.0333099,380,0.09589760751,380,-0.01299955044,380,-0.01542686205,380,-0.01213653479,380,-0.02016251534,380,-0.02548494935,380,0.03720068187,
379,43.46264648,379,100.090477,379,0.09857126325,379,-0.01037625223,379,-0.0147042945,379,-0.01362823974,379,-0.01881692931,379,-0.02275289036,379,0.03660608456,
378,43.56096268,378,99.93543243,378,0.1067926958,378,-0.01509829424,378,-0.008726538159,378,-0.0121829221,378,-0.01822299883,378,-0.02311646007,378,0.0380769819,
377,43.52642059,377,99.95492554,377,0.0996864289,377,-0.01193400845,377,-0.0158926025,377,-0.01118616574,377,-0.01791942306,377,-0.02284968272,377,0.03721534833,
376,43.54102325,376,100.0591125,376,0.104084596,376,-0.01771434024,376,-0.01294489671,376,-0.01482667122,376,-0.02300951444,376,-0.02575213648,376,0.0367930606,
375,43.59897232,375,100.1025314,375,0.1044930667,375,-0.01348516531,375,-0.01664711535,375,-0.0148287788,375,-0.01699030958,375,-0.02657568268,375,0.03441754729,
374,43.6365242,374,99.93213654,374,0.1005977616,374,-0.01150247362,374,-0.01447625272,374,-0.009529582225,374,-0.01422232296,374,-0.02278295346,374,0.04303237423,
373,43.61516953,373,100.0473633,373,0.1039220244,373,-0.009876091965,373,-0.01028220914,373,-0.01274785586,373,-0.01889250055,373,-0.02047845721,373,0.03827794641,
372,43.65966415,372,100.0670471,372,0.1066637114,372,-0.01554531604,372,-0.01581410877,372,-0.01473418623,372,-0.0167302601,372,-0.02236639895,372,0.03472557291,
371,43.7531662,371,99.89130402,371,0.1036467031,371,-0.01175473258,371,-0.01067847293,371,-0.01366898604,371,-0.01488154568,371,-0.02189812437,371,0.03826385736,
370,43.77156067,370,99.92268372,370,0.1024756953,370,-0.01049836166,370,-0.01643252373,370,-0.01080890093,370,-0.01552995108,370,-0.02019882202,370,0.03855166212,
369,43.80691528,369,100.0003586,369,0.09921646118,369,-0.01432380546,369,-0.007227267139,369,-0.008028704673,369,-0.01996433549,369,-0.02711793967,369,0.03543585166,
368,43.82013702,368,100.0064392,368,0.09767543525,368,-0.009613879956,368,-0.01922570355,368,-0.01238846593,368,-0.0196149461,368,-0.02306324989,368,0.03712603077,
367,43.81715775,367,100.1860504,367,0.1013238803,367,-0.008836804889,367,-0.01059774403,367,-0.009391551837,367,-0.01624584198,367,-0.02669513598,367,0.03920919821,
366,43.94578934,366,99.9291153,366,0.103723444,366,-0.01190353464,366,-0.01527432445,366,-0.004613438621,366,-0.01838482171,366,-0.01985889673,366,0.03945115954,
365,43.95272446,365,100.0389099,365,0.102020517,365,-0.009082035162,365,-0.01602311432,365,-0.01147730742,365,-0.02523420192,365,-0.02958928235,365,0.03573204577,
364,44.02944183,364,99.91238403,364,0.1022329405,364,-0.005489554722,364,-0.01377923042,364,-0.008363202214,364,-0.01737985201,364,-0.02216604911,364,0.03537542745,
363,44.03862762,363,100.0589218,363,0.0984102115,363,-0.006690035108,363,-0.01205245685,363,-0.008903305978,363,-0.01387253683,363,-0.02035814896,363,0.03700209036,
362,44.1162262,362,100.0545273,362,0.1042045429,362,-0.01535484008,362,-0.02032976225,362,-0.008434781805,362,-0.02340881526,362,-0.02148768678,362,0.03546223044,
361,44.24869537,361,99.98451233,361,0.1000655666,361,-0.001181762433,361,-0.00978384912,361,-0.007085786667,361,-0.01549597178,361,-0.01839235611,361,0.03127618134,
360,44.2575264,360,100.0140915,360,0.1027775109,360,-0.01002341323,360,-0.01593463868,360,-0.009807656519,360,-0.02137298509,360,-0.02608989552,360,0.03338184953,
359,44.35453033,359,100.0133286,359,0.09513993561,359,-0.01216542255,359,-0.01258241851,359,-0.007449613418,359,-0.01318972372,359,-0.02336564101,359,0.03991370276,
358,44.39211655,358,100.0310287,358,0.09606131166,358,-0.008873649873,358,-0.01209008321,358,-0.008747465909,358,-0.01752455533,358,-0.01717187837,358,0.04203245789,
357,44.4849472,357,100.1682053,357,0.09849346429,357,-0.0141249299,357,-0.01544236578,357,-0.009314836003,357,-0.02313341759,357,-0.0215627756,357,0.03106302209,
356,44.56337357,356,100.1305466,356,0.09849752486,356,-0.007787818089,356,-0.01476087328,356,-0.006614471786,356,-0.01864198782,356,-0.01839956641,356,0.0337872915,
355,44.71335983,355,99.83035278,355,0.1028574333,355,-0.01179782767,355,-0.01044714171,355,-0.00481470488,355,-0.01207332499,355,-0.01885032468,355,0.02688815817,
354,44.74421692,354,99.96115112,354,0.09449842572,354,-0.0199097842,354,-0.0106810974,354,-0.009958578274,354,-0.01806366816,354,-0.0183484219,354,0.04196028411,
353,44.80786133,353,100.0383606,353,0.1071515158,353,-0.008599336259,353,-0.01202594582,353,-0.01042116992,353,-0.01625159942,353,-0.0191499982,353,0.03513586521,
352,44.81935501,352,100.3019104,352,0.09813509881,352,-0.01351556834,352,-0.01267159823,352,-0.01359417662,352,-0.01027120929,352,-0.02415199205,352,0.03857699409,
351,44.9643898,351,100.1085129,351,0.08943028748,351,-0.01061084867,351,-0.009130935185,351,0.004769233987,351,-0.01070312317,351,-0.02026362717,351,0.04646829516,
350,45.10923386,350,99.88347626,350,0.09284173697,350,-0.01235153154,350,-0.001999807311,350,-0.003992439248,350,-0.01219715085,350,-0.01674085669,350,0.01839781739,
349,46.34721375,349,103.0769806,349,0.1234873682,349,0.01966476627,349,-0.02752052993,349,-0.02883793227,349,-0.03070879541,349,-0.05535277724,349,0.02344870567,
348,46.90178299,348,102.0174713,348,0.1727567762,348,-0.0006603670772,348,-0.02472993173,348,-0.04745813459,348,-0.03028007969,348,-0.02971982397,348,0.0587031655,
347,47.23937607,347,101.6771774,347,0.1276432425,347,-0.01129129995,347,-0.04307271168,347,-0.03248446807,347,-0.02369930781,347,-0.02224935777,347,0.05941971764,
346,47.76835251,346,100.5995789,346,0.1457806528,346,0.01025605388,346,-0.0271548368,346,-0.0271063149,346,-0.03162701428,346,-0.01237786748,346,0.0751119554,
345,47.94935608,345,100.295105,345,0.1403456926,345,-0.04363862798,345,-0.008988805115,345,-0.009844523855,345,-0.01660198532,345,-0.04250335693,345,0.05926252902,
344,47.93761826,344,100.4957047,344,0.130587101,344,-0.01276866253,344,-0.02334136143,344,0.003222400555,344,-0.0145046087,344,-0.02454584464,344,0.01614622772,
343,47.8957901,343,100.1823578,343,0.1448916346,343,0.008149872534,343,-0.03608817235,343,-0.04591893777,343,-0.001266856212,343,-0.02117181942,343,0.07145076245,
342,47.89406586,342,100.571312,342,0.1338665783,342,0.001351357554,342,-0.005827364046,342,-0.03267958015,342,-0.02107919753,342,-0.02813583054,342,0.01450715959,
341,47.96788788,341,100.9599228,341,0.17761603,341,-0.02022169903,341,0.002007543109,341,-0.02477043308,341,-0.01759090833,341,0.0005868825829,341,0.03112010658,
340,48.1203804,340,100.1743927,340,0.1366170943,340,-0.001090030652,340,-0.0238418933,340,-0.0002361045044,340,-0.01333717629,340,-0.04286587238,340,0.03590431437,
339,48.17791748,339,100.5197296,339,0.1504702121,339,-0.01954633556,339,-0.01850434951,339,-0.0311773736,339,-0.02369006909,339,-0.008739351295,339,0.07370010018,
338,48.3237915,338,99.83191681,338,0.1376880109,338,-0.005343824625,338,-0.02906149253,338,-0.003170141252,338,0.007575476542,338,-0.001241806545,338,0.03954844549,
337,48.20921707,337,100.2708664,337,0.1356675923,337,-0.002371964511,337,-0.02060815878,337,-0.02433817275,337,0.001743609435,337,-0.001169206342,337,0.04624765739,
336,48.43009567,336,100.1904373,336,0.1247858405,336,-0.001717346953,336,-0.02407645807,336,-0.00760742696,336,-0.006716669537,336,0.0003866510233,336,0.03339545056,
335,48.44964218,335,100.1001968,335,0.1160888597,335,-0.00123988674,335,0.002557965461,335,-0.0240830984,335,-0.01551302709,335,-0.001022084383,335,0.02784408629,
334,48.26781845,334,100.6380539,334,0.125650838,334,0.01042065863,334,-0.01719754189,334,0.01757519506,334,-0.02411109582,334,-0.001679119072,334,0.02830964141,
333,48.57675171,333,100.1908188,333,0.1029105037,333,-0.003175619058,333,-0.01105084084,333,-0.007340600248,333,0.01466031559,333,0.003476560116,333,0.04266771302,
332,48.4192009,332,100.0267944,332,0.1027674526,332,-0.00970957242,332,-0.001942100003,332,-0.02179105394,332,-0.006387718022,332,-0.02095639892,332,0.02805828489,
331,48.39742661,331,100.4304276,331,0.08792738616,331,-0.01239931583,331,-0.02093342692,331,-0.03309576958,331,0.004773931112,331,-0.0114389332,331,0.0190389175,
330,48.57422256,330,100.1586685,330,0.1114342585,330,-0.004107815214,330,-0.03125478327,330,-0.01631237008,330,-0.005711902399,330,0.006846148055,330,0.01965153776,
329,48.5338974,329,100.5890274,329,0.103540279,329,-0.01368357614,329,0.00259947381,329,-0.02831828035,329,-0.0008400555234,329,-0.02753303945,329,0.0228691902,
328,48.56908798,328,100.3036346,328,0.1055314764,328,0.003376616165,328,-0.002130176406,328,0.005997772329,328,-0.01709883288,328,-0.01254433114,328,0.04229163006,
327,48.61471558,327,100.2161713,327,0.09732550383,327,-0.01434134785,327,-0.01207050402,327,-0.008643602021,327,-0.01256804075,327,-0.009474480525,327,0.003657029709,
326,48.68272018,326,100.0512466,326,0.1012245789,326,-0.02024378814,326,0.002885798691,326,-0.01622928306,326,0.006548429374,326,-0.02021933906,326,0.03360884637,
325,48.70371628,325,100.1394424,325,0.09366054088,325,0.005524973851,325,-0.01513897907,325,-0.01409361698,325,0.004550008103,325,-0.004794122186,325,0.02752901055,
324,48.70264816,324,100.2847061,324,0.08243153989,324,-0.03521232679,324,0.001941757044,324,-0.01006009895,324,-0.009531954303,324,-0.002041821601,324,0.01332196128,
323,48.71205521,323,100.1927719,323,0.07323522866,323,0.0006151603884,323,0.00558536686,323,-0.02505384386,323,-0.01559017971,323,0.004456979223,323,0.00466463156,
322,48.82476807,322,100.292244,322,0.07214698195,322,-0.01013417635,322,-0.01688100211,322,-0.02083288506,322,-0.001965485979,322,-0.03073598444,322,0.01694604196,
321,48.81877136,321,100.2469177,321,0.06581948698,321,0.0002080591948,321,0.007728705648,321,-0.02183277346,321,0.01380211022,321,-0.01701258123,321,0.02147112228,
320,48.94189453,320,100.3687744,320,0.07763951272,320,0.0073349257,320,-0.01726172306,320,-0.02080512047,320,0.01495229267,320,-0.01244561467,320,-1.186910958E-005,
319,48.9517746,319,100.3718109,319,0.03697788715,319,-0.01514048502,319,-0.007163233589,319,-0.006319800857,319,-0.005988839548,319,-0.009092381224,319,-0.008630824275,
318,49.00037384,318,100.3257294,318,0.06237296015,318,-0.0203744173,318,-0.02061031945,318,-0.01333188545,318,-0.009253519587,318,-0.0217144005,318,0.0005521874991,
317,49.08610153,317,100.2591019,317,0.05932337791,317,-0.01282386761,317,-0.01121550892,317,-0.02497731708,317,0.006910171825,317,0.007403254043,317,-0.007787903305,
316,49.16956711,316,100.2511292,316,0.04209393635,316,-0.002250678604,316,-0.01951163635,316,-0.01140404958,316,-0.0006043652538,316,-0.0007332601235,316,-0.008578477427,
315,49.09812927,315,100.3455505,315,0.03933236748,315,0.004007837735,315,-0.01518394891,315,-0.02076629549,315,0.001820614096,315,0.00734015042,315,-0.005507200491,
314,49.28551865,314,100.161911,314,0.04993045703,314,-0.004061465152,314,-0.003612575587,314,-0.008843445219,314,-0.008286292665,314,-0.03740067035,314,-0.01626822911,
313,49.22504425,313,100.3305283,313,0.02235387266,313,-0.008117971011,313,-0.01046929788,313,-0.004978976212,313,-0.006009586155,313,-0.002652334515,313,-0.02141033299,
312,49.36669922,312,100.2270813,312,0.04743204638,312,-0.03399628773,312,-0.01392460242,312,-0.0280537419,312,-0.00794312451,312,-0.006902722642,312,-0.02508168481,
311,49.44668198,311,100.3349304,311,0.02730604634,311,-0.004441882484,311,-0.01813616045,311,-0.01495181769,311,-0.0008430653252,311,-0.01191746071,311,-0.005015823059,
310,49.55412292,310,100.4705429,310,0.02191038616,310,-0.002226794371,310,-0.005862689111,310,-0.02121990919,310,0.01098216884,310,-0.01787600666,310,-0.02124178037,
309,49.61635208,309,100.4210129,309,0.03996400163,309,-0.009956122376,309,-0.005226413254,309,-0.02162338793,309,-0.01199950185,309,0.007163285278,309,-0.04158821329,
308,49.63380051,308,100.4669876,308,0.01443707012,308,-0.003917733673,308,2.194085391E-005,308,0.001330258441,308,0.004166708793,308,0.01374043804,308,-0.02781377919,
307,49.72192001,307,100.5534439,307,0.02387481742,307,0.001312277396,307,-0.02349928021,307,-0.01748532616,307,0.002635070821,307,-0.006970587187,307,-0.04614017159,
306,49.86019135,306,100.1583939,306,0.02253266424,306,-0.003349687206,306,-0.02108613402,306,-0.01167151891,306,-0.006978424732,306,0.001418996719,306,-0.03239803389,
305,49.90254974,305,100.2644882,305,0.00347815617,305,-0.00192687707,305,6.713246694E-005,305,-0.001956232358,305,-0.003283373313,305,-0.006791912019,305,-0.02511823922,
304,50.06467056,304,100.0947113,304,0.007905215025,304,0.001890757121,304,-0.01534506772,304,0.001596476417,304,0.006467247382,304,-0.007629469503,304,-0.04208087921,
303,50.10993958,303,100.1349792,303,-0.004886124749,303,-0.006958520506,303,-0.01317045093,303,-0.004614388105,303,-0.02026834898,303,-0.01243201364,303,-0.0285996031,
302,50.23257065,302,100.1908417,302,-0.001691956655,302,-0.008739503101,302,0.00195070263,302,-0.005663019139,302,0.002423988655,302,0.01206912566,302,-0.03770493343,
301,50.22299194,301,100.2694931,301,-0.006893212441,301,0.001021756907,301,-0.01393324789,301,0.001160650747,301,-0.00171671994,301,-0.0007420785259,301,-0.02195373178,
300,50.29402542,300,100.264267,300,0.004751540255,300,0.008892644197,300,-0.008624035865,300,-0.009882372804,300,0.007678112015,300,0.007506326772,300,-0.03478580713,
299,50.39117813,299,99.98143768,299,-0.004037226085,299,0.01031218003,299,-0.007350769825,299,-0.005345027428,299,0.003876213217,299,-0.01027128287,299,-0.03745485097,
298,50.39356232,298,100.3708725,298,-0.002789562335,298,-0.0104483068,298,-0.007157731336,298,-0.0003361617273,298,0.003086250974,298,0.003390911734,298,-0.03099541739,
297,50.37050247,297,100.1683807,297,-0.007198983803,297,-0.01058401261,297,-0.003087815363,297,0.001131797209,297,-0.004571724217,297,-0.001967839664,297,-0.02854411118,
296,50.5112114,296,100.2955475,296,0.002422078513,296,-0.003189642215,296,-0.01282064151,296,-0.009318687022,296,0.01218238939,296,0.004913264886,296,-0.05144204944,
295,50.54503632,295,100.224411,295,-0.009837241843,295,-0.004061207175,295,-0.01039387472,295,-0.01434545685,295,0.007527704351,295,0.01397998445,295,-0.04382620379,
294,50.42786407,294,100.6992111,294,0.001882025623,294,0.0007465952076,294,0.008338197134,294,-0.006890683901,294,0.001290552318,294,0.005218081642,294,-0.03722557798,
293,50.7103157,293,100.2319183,293,-0.007286306005,293,-0.01465228014,293,-0.00398483919,293,-0.008726627566,293,0.01625121385,293,0.00152200833,293,-0.03387174383,
292,50.55075836,292,100.5844727,292,-0.0009611090645,292,-0.004840158857,292,-0.006264328025,292,0.009113488719,292,0.009925496764,292,0.0004692411458,292,-0.0425135456,
291,50.73040771,291,100.2447357,291,-0.007853925228,291,-0.005160927773,291,-0.005144400056,291,-0.01022709068,291,0.002669057343,291,0.004867238458,291,-0.02764576674,
290,50.67409134,290,100.4003067,290,-0.008299352601,290,9.525596397E-005,290,-0.003286177991,290,-0.01082589664,290,0.004470729269,290,0.002469135681,290,-0.03575863317,
289,50.82923126,289,100.1312408,289,-0.01657963358,289,0.0004433936265,289,-0.004805439617,289,0.003204178531,289,0.003230456728,289,0.0007871866692,289,-0.02614429593,
288,50.7756958,288,100.2571793,288,0.010935219,288,-0.004355038982,288,-0.002940903883,288,0.004476427101,288,0.01003850996,288,-0.002559871646,288,-0.03383754194,
287,50.78113556,287,100.5108566,287,9.395247616E-005,287,0.004007403273,287,-0.004485826008,287,-0.001246799598,287,0.006111813709,287,-0.001383780153,287,-0.03220925108,
286,50.85499191,286,100.2832031,286,-0.002933762968,286,0.008002460934,286,-0.01133200899,286,-0.00283984351,286,0.01045699138,286,0.006887884811,286,-0.02882366814,
285,50.87086105,285,100.5262222,285,0.004029231612,285,-0.001587304519,285,-0.002644102555,285,0.0006794049405,285,0.01526810694,285,-0.001503534499,285,-0.02860056609,
284,50.94930649,284,100.4521637,284,0.003327719634,284,-0.001550431945,284,0.003421158064,284,-0.009269262664,284,0.002975410549,284,-0.002649858361,284,-0.0358485207,
283,50.94152832,283,100.6111832,283,-0.005961368326,283,0.001207241323,283,-0.002422846854,283,-0.003414448351,283,0.02076542377,283,0.005690931808,283,-0.04382195324,
282,51.07901001,282,100.2565155,282,-0.01059050579,282,0.0105288187,282,-0.002821962815,282,-0.006530452985,282,0.01159038953,282,0.005388604943,282,-0.03372014686,
281,51.10900497,281,100.1841202,281,-0.01087571029,281,0.0184137933,281,0.006056679413,281,-0.000893216813,281,0.009148406796,281,0.01000904758,281,-0.03507390618,
280,51.17293167,280,100.2545319,280,-0.000286815135,280,-0.004515185952,280,0.006615904626,280,0.00651625311,280,0.009973521344,280,-0.001828149427,280,-0.02904258668,
279,51.20656967,279,100.2137146,279,-0.001751998207,279,-0.01540467609,279,0.008395252749,279,-0.01096465066,279,0.001228814712,279,0.005129838828,279,-0.04094921798,
278,51.16027451,278,100.3926163,278,0.002563905669,278,0.002338953083,278,-0.006116373464,278,-0.008323743939,278,0.01733976789,278,0.0142087508,278,-0.04040523618,
277,51.3615799,277,100.3270416,277,-0.002119819401,277,-0.0009340504184,277,-0.005664086901,277,-0.001429844997,277,0.004890416749,277,-0.0001626154262,277,-0.02545718104,
276,51.33251953,276,100.3757629,276,-0.005228330847,276,0.004858635832,276,-0.00524101546,276,-0.00184880686,276,0.01961687952,276,-0.00565062277,276,-0.03566313535,
275,51.41895294,275,100.4658813,275,-0.00204055733,275,0.004647566471,275,0.01269884408,275,0.00171889388,275,0.01007450558,275,0.01562725008,275,-0.03274458647,
274,51.46027756,274,100.3194351,274,0.001567110652,274,0.005921343341,274,-0.002085137414,274,0.00183516636,274,0.02046897076,274,0.00662211515,274,-0.03475515917,
273,51.4381752,273,100.2110825,273,-0.007165660616,273,0.0118118031,273,0.002435951261,273,-0.00859218929,273,0.007568462752,273,0.006378299557,273,-0.02505910583,
272,51.53569412,272,100.3218918,272,0.006797833368,272,0.009242151864,272,0.006860290654,272,-0.0005345661775,272,0.01442356128,272,0.01361905038,272,-0.03541810438,
271,51.53366852,271,100.1539383,271,0.006382199936,271,0.009042753838,271,-0.003655437846,271,0.001712717698,271,0.006743370555,271,0.01445492916,271,-0.03602850065,
270,51.53033829,270,100.4615402,270,-0.006575068925,270,0.003023182973,270,0.002562924521,270,0.0002019285603,270,0.0122438129,270,0.01242440753,270,-0.03634476662,
269,51.54750824,269,100.3610382,269,0.004722668789,269,0.005437383894,269,-0.003080637893,269,-0.0001262402657,269,0.0163835045,269,0.01043331251,269,-0.03515126556,
268,51.59350586,268,100.1660233,268,0.003618450603,268,0.002121023601,268,0.003255000105,268,0.0138875274,268,0.01311225072,268,0.004943632521,268,-0.02785655111,
267,51.50616837,267,100.3725662,267,0.0008053228376,267,0.009470471181,267,0.003568049287,267,-0.001782979933,267,0.02075016871,267,0.01436836645,267,-0.02820057236,
266,51.55791473,266,100.6042099,266,0.0007237211103,266,0.006587693468,266,0.009490424767,266,0.00388822658,266,0.005309135187,266,0.01311360113,266,-0.03137934953,
265,51.65110397,265,100.4506607,265,0.007829826325,265,0.0115813585,265,0.008939989842,265,-0.0004838772293,265,0.01166825742,265,0.01143467147,265,-0.02567043342,
264,51.66975403,264,100.3606415,264,0.003563627135,264,0.003220808227,264,0.008631446399,264,-0.008413041942,264,0.01751725934,264,0.00792225264,264,-0.03255151957,
263,51.77650452,263,100.3408279,263,-0.004712006543,263,0.0133673409,263,0.005801104475,263,-0.001460875385,263,0.005633194465,263,0.006656103302,263,-0.02819080278,
262,51.78843689,262,100.31633,262,0.002942395164,262,0.008819822222,262,0.004678054247,262,0.009501343593,262,0.01640571281,262,0.02130560949,262,-0.03441303596,
261,51.77799606,261,100.5259857,261,0.008200751618,261,0.006791404914,261,0.001580135664,261,0.002380633727,261,0.01395311859,261,0.003201701911,261,-0.03077255748,
260,51.9146843,260,100.2575607,260,0.009773856029,260,0.004396104254,260,0.003956944216,260,0.01092036162,260,0.008395326324,260,0.01144652441,260,-0.02712892927,
259,51.93703079,259,100.3313904,259,0.005993624683,259,0.01582212746,259,0.003564608749,259,0.005141663831,259,0.02108020335,259,0.01557467505,259,-0.01773247495,
258,51.93228912,258,100.2966385,258,0.008789697662,258,0.006163142622,258,0.001541616628,258,0.006621258799,258,0.02057250962,258,0.02249059267,258,-0.02627459168,
257,51.95286179,257,100.2952805,257,0.01237774733,257,0.008559485897,257,0.01570691168,257,0.001319295843,257,0.02038870193,257,0.01722793095,257,-0.02562260814,
256,52.0273819,256,100.174118,256,0.004988058005,256,0.01688538119,256,0.008955722675,256,0.0005239702878,256,0.02915847674,256,0.009952311404,256,-0.02415683493,
255,51.98807526,255,100.3738022,255,0.01048325002,255,0.01888442412,255,0.008607599884,255,0.01026419643,255,0.008389248513,255,0.01010769513,255,-0.02461357787,
254,52.12163162,254,100.3361359,254,0.01977153867,254,0.008289994672,254,0.003870537737,254,0.002713070717,254,0.01372080762,254,0.01909541711,254,-0.02315112948,
253,52.13575363,253,100.38797,253,0.005254501011,253,0.01275265496,253,0.0178038422,253,0.01081224438,253,0.02513711154,253,0.01770775393,253,-0.01589847915,
252,52.22449493,252,100.1857529,252,0.007295218296,252,0.02250400558,252,0.01792736351,252,0.005648483988,252,0.02347188815,252,0.0180150196,252,-0.01810386032,
251,52.18874741,251,100.3629227,251,0.01237899717,251,0.02422087081,251,0.01307766512,251,0.01578941755,251,0.02602196112,251,0.02357496135,251,-0.021046957,
250,52.23221588,250,100.4266891,250,0.006665268913,250,0.02307360061,250,0.01274402719,250,0.01328653842,250,0.03394707665,250,0.01899200119,250,-0.01598678716,
249,52.27585602,249,100.2297897,249,0.01541975792,249,0.01883071661,249,0.01668617316,249,0.01506505255,249,0.02471055463,249,0.02988989651,249,-0.01049316209,
